1|I|21||0
2|I|17||1
3|E|23|18|2
4|E|28|22|3
5|E|12|24|4
6|E|29|30|5
7|E|21|13|6
8|I|16||7
9|E|19|23|8
10|I|13||9
11|I|16||10
12|E|11|27|11
13|E|20|18|12
14|E|10|8|13
15|I|8||14
16|E|26|15|15
17|I|6||16
18|I|9||17
19|E|29|24|18
20|E|14|15|19
21|I|29||20
22|I|17||21
23|I|7||22
24|I|29||23
25|I|2||24
26|E|2|27|25
27|E|23|1|26
28|E|21|12|27
29|E|19|4|28
30|E|15|30|29
31|E|10|6|30
32|I|2||31
33|I|29||32
34|E|19|23|33
35|I|4||34
36|E|16|23|35
37|I|16||36
38|E|24|18|37
39|E|10|5|38
40|I|17||39
41|E|27|1|40
42|I|3||41
43|E|27|16|42
44|I|29||43
45|E|14|16|44
46|I|1||45
47|E|26|19|46
48|E|30|2|47
49|I|17||48
50|E|13|16|49
51|E|28|16|50
52|E|3|23|51
53|E|6|5|52
54|E|14|12|53
55|E|30|24|54
56|E|4|10|55
57|E|14|21|56
58|E|4|3|57
59|E|6|24|58
60|E|8|19|59
61|E|2|26|60
62|E|1|7|61
63|E|4|22|62
64|E|27|21|63
65|E|27|16|64
66|I|7||65
67|E|12|23|66
68|I|25||67
69|E|16|4|68
70|E|8|24|69
71|I|20||70
72|E|21|19|71
73|I|30||72
74|E|17|6|73
75|I|14||74
76|E|22|28|75
77|E|20|14|76
78|I|20||77
79|E|19|26|78
80|E|21|8|79
81|E|7|26|80
82|E|21|10|81
83|I|26||82
84|E|29|1|83
85|I|6||84
86|E|24|30|85
87|E|8|24|86
88|E|1|17|87
89|E|20|23|88
90|E|10|19|89
91|I|16||90
92|E|13|6|91
93|E|24|1|92
94|I|18||93
95|I|20||94
96|I|5||95
97|I|17||96
98|I|17||97
99|E|1|21|98
100|E|14|24|99
101|E|24|18|100
102|E|7|6|101
103|E|1|20|102
104|I|11||103
105|I|24||104
106|E|29|20|105
107|E|29|20|106
108|E|14|6|107
109|E|28|5|108
110|E|30|17|109
111|E|28|11|110
112|E|24|12|111
113|E|3|23|112
114|E|4|15|113
115|E|7|9|114
116|E|13|25|115
117|I|14||116
118|E|3|12|117
119|E|1|12|118
120|E|24|9|119
121|E|4|30|120
122|I|23||121
123|E|24|23|122
124|E|30|11|123
125|E|7|30|124
126|E|18|9|125
127|E|19|15|126
128|E|11|26|127
129|I|5||128
130|E|16|15|129
131|E|19|12|130
132|E|8|14|131
133|E|29|15|132
134|I|29||133
135|E|16|23|134
136|I|26||135
137|E|9|29|136
138|E|6|28|137
139|E|28|9|138
140|I|2||139
141|E|28|22|140
142|I|11||141
143|I|26||142
144|E|30|2|143
145|I|17||144
146|I|14||145
147|I|22||146
148|E|19|26|147
149|I|14||148
150|I|6||149
151|I|9||150
152|I|9||151
153|I|2||152
154|E|8|21|153
155|E|2|30|154
156|I|7||155
157|I|4||156
158|I|3||157
159|I|4||158
160|E|15|24|159
161|E|28|29|160
162|E|18|5|161
163|E|29|6|162
164|E|25|28|163
165|E|16|26|164
166|E|1|13|165
167|I|4||166
168|I|24||167
169|E|16|27|168
170|I|12||169
171|E|13|22|170
172|I|4||171
